212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,349 25 868 27 1388 27 1908 28 2428 28 2948 28 3468 28 3988 28 4509 27 5029 27 5549 26 6070 25 6591 23 7113 20 7638 14 8164 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,71077 5 71595 9 72113 12 72632 13 73151 15 73669 17 74188 18 74707 19 75226 20 75745 21 76264 22 76783 23 77303 23 77823 23 78343 23 78863 22 79383 22 79903 21 80424 19 80945 17 81466 14 81987 12 82510 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,216147 8 216664 12 217182 15 217701 17 218220 18 218739 20 219259 21 219778 22 220298 22 220818 23 221338 23 221858 23 222378 22 222898 22 223419 21 223939 21 224459 20 224980 19 225500 18 226021 17 226542 15 227063 14 227584 12 228106 9 228629 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,124605 8 125123 12 125642 14 126161 16 126680 17 127199 19 127718 20 128237 21 128757 21 129276 21 129796 21 130316 21 130835 21 131355 21 131875 20 132395 20 132915 19 133435 19 133955 18 134476 17 134996 17 135517 15 136038 14 136559 12 137081 9 137602 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,99119 5 99637 10 100155 14 100674 16 101193 18 101712 20 102232 21 102751 23 103271 23 103791 24 104311 24 104831 24 105350 25 105870 25 106390 24 106910 24 107430 24 107950 23 108470 22 108991 20 109511 18 110032 14 110553 11 111075 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,287600 9 288118 13 288638 14 289157 17 289677 18 290196 20 290716 22 291236 23 291756 24 292276 26 292796 27 293317 27 293837 28 294357 29 294878 29 295399 28 295920 28 296442 26 296972 16 297494 14 298015 13 298536 12 299057 11 299579 8 300101 5
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,164250 4 164768 8 165286 13 165806 15 166325 19 166845 22 167365 24 167884 27 168404 29 168924 30 169445 30 169965 32 170485 32 171005 33 171525 33 172045 34 172566 33 173086 32 173607 31 174128 29 174649 27 175170 10 175187 6 175692 6
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,153862 5 154379 10 154897 13 155415 16 155935 16 156454 17 156973 18 157493 18 158013 18 158533 18 159053 18 159573 17 160094 15 160614 14 161135 12 161656 10 162177 8 162699 4
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,55 17 575 16 1095 16 1616 14 2136 14 2657 12 3178 11 3699 9 4220 7 4742 3
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,243361 1 243881 2 244401 3 244921 4 245441 5 245961 5 246481 6 247001 6 247521 6 248041 6 248561 6 249081 6 249601 5 250121 5 250641 4 251161 4 251681 3 252201 2 252721 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,481 24 1001 22 1522 18 2044 12
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,158874 11 159392 13 159910 14 160428 16 160947 17 161466 18 161985 19 162505 18 163024 19 163544 19 164064 19 164585 18 165105 18 165626 17 166147 16 166668 16 167189 12
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,158369 11 158885 17 159405 18 159924 20 160444 21 160964 21 161484 21 162004 21 162523 22 163043 21 163563 21 164083 20 164603 19 165123 18 165643 17 166163 15 166684 12 167206 7
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,193440 1 193959 2 194479 2 194998 3 195518 3 196037 4 196557 4 197077 4 197597 4 198117 4 198637 4 199157 4 199677 4 200197 4 200717 4 201237 4 201757 4 202277 4 202797 4 203318 3 203838 3 204358 3 204879 2 205399 2 205919 2 206439 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,159072 6 159591 9 160109 11 160628 13 161147 14 161666 15 162185 16 162704 17 163223 17 163743 17 164264 15 164785 14 165306 12 165828 8 166351 3
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,205401 1 205921 2 206441 2 206961 3 207481 3 208001 3 208521 3 209041 3 209561 3 210081 3 210601 3 211121 2 211641 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,323961 1 324481 1 325001 2 325521 3 326041 3 326561 3 327081 3 327601 3 328121 3 328641 3 329161 3 329681 3 330201 3 330721 2 331241 2
212b858a66f0d23768b8e3e1357704fc2f4cf4bbe7eed8cd59b5d01031d553e6,95681 1 96201 2 96721 2 97241 3 97761 3 98281 3 98801 3 99321 3 99841 2 100361 2 100881 2 101401 2 101921 1 102441 1
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,52931 6 53185 11 53441 14 53696 16 53951 17 54207 18 54463 18 54719 18 54975 18 55231 18 55488 17 55744 17 56001 16 56257 15 56514 14 56771 12 57029 9 57287 4
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,24834 4 25089 7 25345 9 25601 10 25857 11 26113 11 26369 11 26625 12 26881 12 27137 11 27393 11 27649 11 27905 11 28161 10 28417 9 28673 8 28929 7 29185 5 29442 2
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,35351 11 35605 15 35860 18 36115 19 36370 21 36626 21 36882 21 37138 21 37394 21 37650 21 37908 19 38165 17 38424 13
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,52062 4 52316 7 52570 10 52826 11 53081 12 53337 12 53593 12 53849 12 54105 12 54361 11 54617 11 54874 9 55131 7 55389 3
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,32358 3 32611 9 32866 11 33121 13 33377 14 33632 16 33888 16 34143 17 34399 17 34655 17 34911 17 35167 17 35424 16 35680 16 35937 14 36194 12 36451 9 36709 5
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,10364 3 10617 9 10872 10 11128 11 11383 13 11639 13 11894 15 12150 15 12406 16 12662 16 12918 16 13175 16 13431 16 13688 15 13944 14 14201 13 14458 12 14715 10 14972 8 15230 3
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,10118 8 10373 10 10629 10 10885 10 11141 10 11397 10 11654 9 11910 8 12167 6
eb96fc6cbf6880bf05c4309857ae33844a4bc2152e228eff31024e5265cf9fc3,20479 1 20733 3 20988 4 21243 6 21498 7 21753 8 22009 8 22264 9 22520 9 22775 10 23031 9 23286 10 23542 10 23798 9 24054 9 24311 7 24568 4
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,62195 4 62450 6 62705 8 62960 10 63216 10 63471 12 63727 12 63983 12 64239 12 64495 12 64751 11 65008 10 65265 8 65524 2
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,50456 6 50710 8 50965 10 51220 11 51475 12 51730 13 51986 13 52241 13 52497 13 52753 12 53009 11 53266 9 53522 7 53781 2
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,41450 5 41704 8 41959 10 42215 10 42470 11 42726 11 42981 12 43237 12 43493 11 43749 11 44005 10 44262 8 44519 5
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,60125 6 60379 8 60634 9 60890 9 61145 10 61401 10 61656 10 61912 10 62168 9 62425 7 62681 6 62939 3
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,27346 3 27600 7 27855 9 28110 10 28366 10 28621 11 28877 11 29133 11 29389 10 29646 9 29902 8 30159 7 30417 3
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,21930 5 22186 7 22441 9 22697 11 22953 11 23210 10 23466 10 23724 7 23981 5
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,30375 6 30630 8 30886 9 31141 11 31397 11 31654 10 31910 10 32167 8 32424 7 32682 3
237802ac5005f9cf782367156c46c383efd9e05088e5768ca883cbbe24abadb1,63631 6 63885 10 64140 12 64395 16 64650 21 64906 23 65161 25 65418 23
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,17923 7 18178 10 18434 11 18690 12 18946 12 19202 13 19459 12 19715 12 19972 11 20229 10 20486 8 20743 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,9238 4 9492 7 9748 8 10003 10 10259 10 10515 10 10771 11 11027 11 11283 11 11539 11 11795 11 12052 10 12309 8 12566 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,12382 1 12636 5 12891 7 13146 9 13402 9 13658 10 13914 10 14170 10 14426 10 14682 10 14938 10 15195 8 15451 8 15708 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,25172 3 25427 5 25682 7 25937 9 26193 9 26448 11 26704 11 26960 11 27216 11 27472 11 27728 11 27985 9 28241 8 28498 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,31772 4 32026 7 32281 9 32535 11 32790 12 33045 12 33300 13 33556 12 33811 11 34068 9 34324 8 34581 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,7366 4 7620 8 7876 8 8131 10 8387 10 8643 10 8899 10 9155 10 9411 10 9667 9 9924 8 10181 6 10438 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,21 9 275 12 530 13 786 13 1042 12 1298 12 1555 9 1812 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,10806 3 11059 9 11314 11 11569 13 11825 13 12081 13 12337 13 12593 12 12851 8
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,8176 4 8431 6 8686 8 8942 8 9198 8 9453 8 9709 8 9965 7 10221 7 10478 5 10735 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,49885 5 50140 9 50396 10 50652 11 50909 11 51166 9 51423 8 51680 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,15502 1 15755 6 16011 6 16266 8 16522 8 16778 8 17034 8 17290 7 17547 6 17803 5 18061 1
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,15527 4 15781 7 16036 8 16292 8 16547 9 16803 9 17059 9 17316 7 17573 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,56544 8 56799 10 57055 10 57311 10 57567 10 57823 9 58080 8 58337 5 58595 1
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,7207 6 7462 8 7717 10 7973 10 8229 11 8485 11 8741 11 8998 10 9255 8 9513 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,15925 8 16180 11 16435 13 16691 14 16946 15 17203 14 17460 13 17718 10
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,36219 5 36474 7 36730 7 36985 8 37240 8 37496 8 37752 7 38008 6 38265 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,59344 2 59598 6 59853 8 60109 8 60364 9 60620 8 60875 9 61131 8 61387 7 61644 5 61901 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,44088 6 44343 8 44598 9 44853 10 45109 10 45364 11 45621 9 45877 8 46134 7 46390 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,52897 4 53151 7 53406 9 53661 10 53916 11 54172 11 54428 10 54684 9 54940 9 55197 6 55455 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,13174 7 13429 10 13684 12 13939 13 14194 14 14450 14 14706 13 14963 12 15219 11 15476 8 15735 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,63218 3 63473 5 63728 7 63984 8 64240 8 64496 8 64753 7 65009 7 65266 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,51548 5 51803 8 52059 8 52316 8 52572 8 52829 7 53085 7 53342 6 53600 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,23947 3 24201 7 24457 9 24713 9 24969 10 25225 10 25483 7 25741 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,54522 6 54777 7 55032 8 55288 8 55544 8 55801 7 56057 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,4090 1 4342 8 4596 12 4851 13 5106 14 5363 13 5619 13 5876 11 6134 7
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,59001 3 59255 7 59510 8 59765 10 60020 10 60275 11 60531 11 60787 10 61043 9 61299 8 61556 6 61814 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,19294 3 19548 7 19804 8 20060 8 20316 9 20572 9 20829 7 21086 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,30585 4 30839 7 31094 9 31350 9 31607 8 31863 8 32120 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,51399 5 51654 7 51909 9 52165 10 52421 9 52677 9 52934 7 53193 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,39125 5 39380 7 39635 8 39891 8 40146 9 40402 9 40659 7 40916 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,21170 3 21423 7 21678 9 21933 10 22189 10 22445 9 22701 8 22958 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,34994 5 35249 7 35505 8 35761 8 36017 9 36273 9 36529 9 36786 8 37043 6 37300 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,34528 4 34783 6 35038 7 35294 8 35550 8 35806 8 36062 7 36319 6 36576 5 36833 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,16574 4 16829 7 17084 8 17340 9 17595 10 17851 10 18107 10 18363 9 18620 8 18877 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,26584 4 26839 6 27095 7 27350 9 27606 9 27862 10 28118 10 28375 9 28631 8 28888 7 29145 5 29402 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,21030 5 21286 6 21542 7 21798 8 22054 9 22310 9 22567 9 22823 9 23080 8 23337 7 23594 5 23851 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,40626 5 40881 8 41136 9 41392 9 41648 9 41905 7 42164 1
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,60507 6 60762 9 61018 10 61274 10 61530 10 61787 9 62045 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,32826 6 33081 8 33337 8 33592 10 33848 10 34103 12 34359 12 34615 12 34871 12 35127 12 35384 11 35640 11 35897 9 36154 7 36411 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,62354 2 62608 5 62862 7 63118 7 63373 8 63628 8 63884 8 64140 7 64396 5 64653 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,60858 5 61112 8 61367 10 61623 10 61879 10 62135 9 62393 6 62650 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,63826 4 64081 6 64337 7 64593 8 64849 8 65105 8 65362 7
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,17363 3 17617 7 17873 8 18128 9 18384 10 18640 10 18897 8 19153 7 19411 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,19145 5 19399 8 19654 10 19910 11 20166 11 20422 10 20678 10 20934 9 21191 8 21448 6 21705 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,5549 2 5803 5 6059 6 6314 7 6570 7 6826 7 7082 7 7338 7 7594 6 7851 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,29162 3 29416 6 29672 7 29927 9 30184 8 30440 9 30697 8 30953 8 31210 7 31467 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,53638 5 53892 8 54147 9 54403 9 54659 8 54915 8 55172 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,6913 2 7169 3 7425 4 7681 4 7937 5 8193 5 8449 5 8705 5 8961 4 9218 1
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,31424 3 31679 5 31934 7 32190 7 32445 8 32701 8 32957 8 33213 7 33470 6 33727 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,8357 7 8612 9 8867 11 9123 12 9380 12 9637 10 9894 9 10152 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,61099 3 61354 6 61610 7 61866 7 62122 8 62378 8 62634 8 62890 8 63147 7 63403 7 63660 5 63917 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,20725 2 20980 5 21236 6 21492 7 21748 7 22004 7 22260 7 22517 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,64124 3 64378 5 64633 6 64888 7 65144 7 65400 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,39518 1 39772 5 40027 7 40282 9 40538 9 40795 8 41052 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,34297 6 34552 8 34808 9 35064 9 35320 9 35576 9 35833 7 36091 5 36349 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,26110 3 26365 4 26621 4 26876 5 27132 5 27388 5 27644 5 27901 4 28158 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,37615 1 37869 5 38124 7 38379 9 38634 10 38890 10 39146 10 39402 9 39658 9 39914 9 40171 7 40429 3
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,17645 2 17899 5 18154 7 18409 9 18665 9 18920 10 19177 10 19433 10 19690 9 19947 7 20204 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,41315 3 41569 6 41824 7 42080 8 42335 9 42592 8 42848 8 43105 6 43362 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,49083 4 49339 5 49595 5 49851 5 50108 4
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,15843 7 16098 9 16353 11 16608 12 16863 14 17119 14 17374 13 17630 13 17886 11 18142 11 18399 9 18656 7 18913 5
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,46783 4 47039 5 47295 5 47551 6 47807 5 48065 2
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,23532 6 23787 7 24042 8 24297 9 24553 9 24808 10 25065 8 25323 6
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,36346 3 36600 6 36856 7 37112 7 37368 7 37625 6 37881 6 38138 5 38396 1
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,64979 6 65235 7 65491 7
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,64698 2 64953 5 65208 7 65464 7
ae9f76b5360df3f60f3cdd389652b96e823080bb830dd8c79e7f1e597d51bc1c,25839 1 26091 6 26346 7 26602 7 26859 6 27116 5 27374 1
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,21467 6 21721 14 21976 16 22231 18 22486 19 22741 21 22997 21 23252 22 23507 23 23763 23 24018 24 24274 24 24529 25 24785 25 25041 25 25296 26 25552 25 25808 25 26063 26 26319 26 26575 26 26831 26 27087 26 27343 25 27599 25 27855 25 28111 25 28367 24 28623 24 28879 24 29135 24 29391 24 29647 23 29903 23 30159 23 30415 22 30671 22 30927 21 31183 21 31439 20 31695 19 31951 18 32207 17 32463 16 32720 14 32976 13 33232 12 33489 10 33746 8 34002 7
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,68992 5 69246 9 69500 13 69754 17 70009 21 70263 24 70518 27 70773 28 71028 29 71284 30 71539 30 71795 30 72050 30 72306 30 72562 29 72818 28 73073 28 73329 27 73584 27 73839 27 74094 26 74350 25 74604 26 74860 25 75115 25 75370 25 75625 25 75880 25 76135 25 76391 24 76646 24 76901 24 77156 25 77411 25 77666 25 77920 26 78175 26 78430 27 78685 27 78940 27 79195 27 79449 28 79704 29 79958 30 80213 30 80468 30 80723 30 80978 30 81233 30 81489 26 81745 21
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,70191 15 70439 26 70692 31 70945 36 71199 39 71453 43 71708 45 71962 48 72217 50 72472 51 72727 52 72982 53 73237 54 73493 54 73748 54 74003 55 74259 54 74515 54 74771 53 75027 52 75283 50 75539 49 75795 48 76052 45 76309 43 76566 41 76824 37 77082 32 77340 28 77598 24 77857 18 78117 9
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,56515 10 56767 16 57019 22 57273 25 57528 27 57782 30 58037 32 58291 34 58546 36 58801 37 59056 38 59311 40 59567 40 59822 41 60078 40 60333 41 60588 42 60844 42 61099 42 61355 42 61610 42 61866 41 62122 41 62377 41 62633 41 62889 40 63145 40 63401 39 63657 38 63913 38 64170 36 64426 36 64682 35 64939 34 65196 32 65452 32 65708 31 65965 29 66221 27 66478 25 66734 24 66991 21 67248 19 67505 15 67763 8
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,46034 6 46286 16 46540 19 46794 22 47049 23 47304 25 47559 26 47814 27 48069 29 48324 30 48579 31 48834 32 49089 33 49344 34 49600 35 49855 35 50111 35 50366 36 50622 36 50878 36 51134 36 51390 35 51646 35 51902 34 52158 33 52415 31 52672 29 52929 26 53191 18 53450 12 53709 6
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,79574 13 79827 19 80082 21 80337 23 80592 25 80847 27 81103 28 81359 30 81614 32 81871 31
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,59542 10 59794 16 60047 21 60300 25 60554 28 60807 32 61062 34 61316 36 61570 39 61825 40 62080 41 62335 42 62591 42 62846 43 63102 42 63358 42 63614 42 63870 42 64126 42 64382 41 64638 40 64894 40 65150 40 65407 38 65663 38 65919 37 66176 35 66432 34 66689 32 66945 29 67202 27 67459 25 67716 22 67973 20 68231 16 68491 9
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,47535 1 47785 15 48036 21 48289 26 48544 28 48798 30 49053 32 49308 34 49563 35 49818 36 50073 37 50327 38 50582 39 50837 40 51092 41 51347 42 51602 44 51857 45 52112 46 52368 46 52623 48 52878 49 53134 49 53390 48 53646 48 53902 47 54158 46 54414 45 54670 44 54927 42 55184 40 55441 37 55699 33 55957 27 56216 17
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,61429 4 61683 4 61938 5 62192 8 62447 9 62702 11 62957 12 63213 13 63468 15 63724 20 63980 15 64236 15 64492 14 64748 14 65004 14 65260 14 65517 13 65773 13 66029 14 66286 13 66543 12 66800 12 67059 2 67067 3
40946065f7e4b6038599fbfd419f2a67e7635b6f89db3ed6c0d67c8801521af1,3842 1 4097 2 4353 3 4609 3 4865 4 5121 4 5377 5 5633 5 5889 5 6145 6 6401 6 6657 7 6913 7 7169 7 7425 8 7681 8 7937 8 8193 8 8449 9 8705 9 8961 9 9217 9 9473 9 9729 10 9985 10 10241 10 10497 10 10753 10 11009 10 11265 10 11521 10 11777 10 12033 10 12289 10 12545 10 12801 9 13057 9 13313 8 13569 7 13825 5 14082 2
